"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"VIA Andante";"schwarz";"F";"38";"Q1";"14.09.2024 13:34:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"warmer Wind";"flachs neu";"F";"38";"Q1";"14.09.2024 13:01:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"265,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"42";"Q1";"14.09.2024 12:01:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Madame Wunder 21";"Schwarz";"F";"40";"Q1";"14.09.2024 12:01:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"classic blue";"1";"38";"Q1";"14.09.2024 10:57:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"44";"Q1";"13.09.2024 15:56:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle rose";"0";"26";"Q1";"13.09.2024 15:18:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Südpol";"jaques dunkelbraun";"F";"41";"Q1";"13.09.2024 14:02:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"G";"40";"Q1";"13.09.2024 12:27:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"60 cm färbig";"Z";"Paar";"Q1";"13.09.2024 12:07:50";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"1,50 €";"";"Transfer (Kunde)";""
"1";"Phönix";"jaques dunkelbraun";"F";"37";"Q1";"13.09.2024 12:03:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"grau";"F";"41";"Q1";"13.09.2024 11:59:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"berry";"1";"28";"Q1";"12.09.2024 16:28:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"49,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"40";"Q1";"12.09.2024 13:17:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"G";"43";"Q1";"11.09.2024 18:34:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"11.09.2024 17:50:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"Olive";"1";"35";"Q1";"11.09.2024 17:18:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"classic blue";"1";"32";"Q1";"11.09.2024 13:44:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"39";"Q1";"11.09.2024 12:28:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"43";"Q1";"11.09.2024 11:19:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"Gold";"G";"45";"QS";"10.09.2024 18:11:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"49,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"43";"Q1";"10.09.2024 17:53:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"grau";"F";"38";"QS";"10.09.2024 17:41:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"cognac";"G";"46";"Q1";"10.09.2024 17:41:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"10,99";"G";"44";"QS";"10.09.2024 17:41:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"mocca";"F";"43";"Q1";"10.09.2024 17:03:31";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"10.09.2024 16:38:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"GEA grün";"G";"44";"Q1";"10.09.2024 16:17:10";"81667";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"39";"Q1";"10.09.2024 16:13:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"48";"Q1";"09.09.2024 18:52:04";"Versandschuh Bk 52 Mainusch";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"blattgrün";"1";"29";"Q1";"09.09.2024 18:41:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"kimber";"1";"28";"Q1";"09.09.2024 18:41:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubius";"timber";"G";"43";"Q1";"09.09.2024 16:14:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"49,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"44";"Q1";"09.09.2024 12:24:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"rose";"F";"38";"Q1";"07.09.2024 17:37:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"42";"Q2";"07.09.2024 16:35:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"41";"Q1";"07.09.2024 16:35:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"43";"Q1";"07.09.2024 16:26:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"flachs neu";"1";"36";"Q1";"07.09.2024 16:13:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"69,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"07.09.2024 15:29:32";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Air Danubia";"schlehe";"F";"42";"Q1";"07.09.2024 15:27:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"jaques schwarz";"F";"43";"Q1";"07.09.2024 13:36:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle rose";"0";"21";"Q1";"07.09.2024 13:04:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"29,00 €";"";"Transfer (Kunde)";""
"1";"Air Danubius";"timber";"G";"42";"Q1";"07.09.2024 12:12:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"49,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"mocca";"G";"43";"Q1";"07.09.2024 12:08:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"139,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"wa-bluu";"F";"41";"QS";"07.09.2024 11:39:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"denim";"F";"40";"Q1";"07.09.2024 11:39:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"türkis";"F";"40";"QS";"07.09.2024 11:03:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"G";"41";"Q1";"07.09.2024 10:56:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"F";"39";"Q1";"07.09.2024 10:56:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"F";"38";"Q1";"07.09.2024 10:36:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"179,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"ultramarine";"F";"38";"Q1";"07.09.2024 10:36:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"39,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"45";"Q1";"06.09.2024 18:58:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"wa-bluu";"F";"40";"QS";"06.09.2024 18:58:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 8";"flachs neu";"1";"27";"Q1";"06.09.2024 18:02:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"F";"38";"Q1";"06.09.2024 17:29:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"GGG Speedy";"kimber";"1";"34";"Q1";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"GGG Speedy";"schlehe";"1";"34";"Q1";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"flachs neu";"F";"42";"Q1";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Aufwind";"stone";"F";"40";"Q1";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"grau";"G";"41";"Q1";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"G";"41";"QS";"06.09.2024 17:27:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"41";"Q1";"06.09.2024 17:14:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"139,00 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"flachs neu";"G";"42";"Q1";"06.09.2024 16:46:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Falter";"schwarz";"F";"42";"Q1";"06.09.2024 16:40:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"agave";"G";"44";"Q2";"06.09.2024 16:09:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"36";"Q1";"06.09.2024 15:58:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"59,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"ägäis";"F";"39";"Q1";"06.09.2024 15:34:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"10,99";"F";"40";"QS";"06.09.2024 13:46:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"39,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"blattgrün";"F";"38";"Q1";"06.09.2024 13:46:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"38";"QS";"06.09.2024 13:46:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art S2m";"aqua";"1";"24";"Q1";"06.09.2024 13:46:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterstiefel";"blau";"0";"22";"Q1";"06.09.2024 13:46:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"37";"Q1";"06.09.2024 13:41:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"189,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"37";"Q1";"06.09.2024 13:41:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"kimber";"1";"31";"Q1";"06.09.2024 13:32:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Yoko";"Schwarz";"F";"37";"Q1";"06.09.2024 12:38:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Polarstern ";"jaques schwarz";"F";"38";"Q1";"06.09.2024 12:34:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"199,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"36";"Q1";"06.09.2024 12:29:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"G";"42";"Q1";"06.09.2024 12:29:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"42";"Q1";"06.09.2024 12:29:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"mocca";"F";"38";"Q1";"06.09.2024 12:21:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"atlantik";"G";"46";"QS";"06.09.2024 12:07:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"41";"Q1";"06.09.2024 12:06:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"43";"Q1";"06.09.2024 11:29:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"170,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"43";"Q1";"06.09.2024 11:29:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"mohn";"F";"40";"QS";"06.09.2024 11:24:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Sommerphönix";"agave";"G";"40";"Q1";"06.09.2024 10:22:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"josta";"F";"40";"QS";"06.09.2024 10:22:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"05.09.2024 18:51:42";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"44";"Q1";"05.09.2024 18:50:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"kastanie";"F";"41";"QS";"05.09.2024 18:33:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"flachs neu";"F";"41";"Q1";"05.09.2024 18:33:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"grau";"G";"41";"QS";"05.09.2024 17:30:11";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"kimber";"1";"29";"Q1";"05.09.2024 16:49:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"timber";"1";"31";"Q1";"05.09.2024 16:37:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"38";"Q1";"05.09.2024 16:01:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"flachs neu";"0";"28";"Q1";"05.09.2024 15:56:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"29,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twinni";"kimber";"1";"29";"Q1";"05.09.2024 15:56:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"denim";"G";"44";"Q1";"05.09.2024 15:55:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"80,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"blattgrün";"F";"41";"QS";"05.09.2024 15:23:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"169,00 €";"";"Transfer (Kunde)";""
"1";"Frau Neuner";"Lila";"F";"41";"Q1";"05.09.2024 15:23:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"rosa ceresa";"F";"41";"QS";"05.09.2024 15:23:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"azur";"G";"41";"QS";"05.09.2024 15:23:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"G";"44";"Q1";"05.09.2024 14:50:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"109,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"42";"Q1";"05.09.2024 14:35:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"139,00 €";"";"Transfer (Kunde)";""
"1";"Yoko";"Schwarz";"F";"42";"Q1";"05.09.2024 14:35:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"99,00 €";"";"Transfer (Kunde)";""
"1";"Papallona";"tric. rose";"F";"41";"Q1";"05.09.2024 14:14:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"70,00 €";"";"Transfer (Kunde)";""
"1";"Lucy in the Sky Herren";"wa-bluu";"G";"43";"Q1";"05.09.2024 13:45:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex Vario";"flachs neu";"F";"37";"Q1";"05.09.2024 13:40:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"purple";"F";"38";"QS";"05.09.2024 13:33:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"39,00 €";"";"Transfer (Kunde)";""
"1";"GGG Art 7";"rose";"1";"32";"Q1";"05.09.2024 13:28:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"shadow/kimber";"1";"33";"Q1";"05.09.2024 13:28:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Aufwind";"nougat";"G";"45";"Q1";"05.09.2024 13:28:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"49,00 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Herren";"flachs neu";"G";"44";"Q1";"05.09.2024 11:38:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"30,00 €";"";"Transfer (Kunde)";""
"1";"Lucy in the Sky Herren";"timber";"G";"43";"Q1";"04.09.2024 18:28:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"79,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"H";"45";"Q1";"04.09.2024 17:06:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Herr Neuner";"Olive";"G";"44";"Q1";"04.09.2024 14:44:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
