"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Phˆnix";"jaques dunkelbraun";"F";"43";"Q1";"05.11.2024 16:34:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"40";"Q1";"05.11.2024 15:42:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"shadow";"F";"39";"Q1";"05.11.2024 15:14:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"rose";"0";"22";"Q1";"05.11.2024 14:40:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"80,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"45";"Q1";"05.11.2024 13:47:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"41";"Q1";"05.11.2024 13:03:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"mocca";"G";"43";"Q1";"04.11.2024 17:44:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"40";"Q1";"04.11.2024 15:13:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"G";"42";"Q1";"04.11.2024 11:24:56";"72070   Transfer-Schuh z. Hdn. des GEA-Ladens in T¸bingen; St., 3.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"02.11.2024 15:55:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"38";"Q1";"02.11.2024 11:40:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Stiefel Filzi";"timber";"F";"39";"Q1";"01.11.2024 18:19:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"40";"Q1";"01.11.2024 15:34:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"F";"43";"Q1";"01.11.2024 14:52:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"G";"44";"Q1";"01.11.2024 13:59:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"shadow";"F";"39";"Q1";"01.11.2024 13:50:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"44";"Q1";"01.11.2024 13:42:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"F";"42";"Q1";"01.11.2024 13:34:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm f‰rbig";"Z";"Paar";"Q1";"01.11.2024 11:41:20";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"39";"Q1";"31.10.2024 17:36:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"jaques dunkelbraun";"F";"38";"Q1";"31.10.2024 13:07:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"grau";"F";"43";"Q1";"29.10.2024 16:01:38";"72070   Transferschuh, ehemals BSG 371; jetzt T¸ 24-482; St., 29.10.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"44";"Q1";"29.10.2024 14:01:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"weinrot";"F";"39";"Q1";"29.10.2024 12:45:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"39";"Q1";"28.10.2024 13:52:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"43";"Q1";"26.10.2024 17:15:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"F";"40";"Q1";"26.10.2024 17:05:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"41";"Q1";"26.10.2024 15:39:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"42";"Q1";"26.10.2024 14:46:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"41";"Q1";"25.10.2024 16:28:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"44";"Q1";"24.10.2024 17:10:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"timber";"G";"39";"Q1";"24.10.2024 15:38:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"43";"Q1";"24.10.2024 13:29:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"grau";"F";"37";"Q1";"24.10.2024 13:27:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Kletter";"weiche Sohle flachs new";"0";"27";"Q1";"24.10.2024 13:21:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"pepper";"F";"39";"Q1";"23.10.2024 16:57:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"G";"43";"Q1";"22.10.2024 17:56:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhlˆffel";"groﬂ  (m. Anh‰nger) keine, Art.512962";"T";"Stk.";"Q1";"22.10.2024 14:52:07";"Kassentransaktion Verkauf";"";"Divers";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"17,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"39";"Q1";"22.10.2024 14:00:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm f‰rbig";"Z";"Paar";"Q1";"19.10.2024 15:42:29";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"Olive";"1";"27";"Q1";"19.10.2024 15:02:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"85,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"Olive";"1";"35";"Q1";"19.10.2024 14:57:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"F";"41";"Q1";"19.10.2024 14:14:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"40,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"aubergine";"1";"34";"Q1";"19.10.2024 13:27:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"42";"Q1";"19.10.2024 13:03:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Curry";"F";"39";"Q1";"18.10.2024 17:45:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"F";"42";"Q1";"18.10.2024 16:05:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"43";"Q1";"18.10.2024 14:09:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"18.10.2024 13:52:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"42";"Q1";"18.10.2024 12:34:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm f‰rbig";"Z";"Paar";"Q1";"17.10.2024 16:35:39";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"39";"Q1";"17.10.2024 15:14:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"F";"40";"Q1";"17.10.2024 12:15:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm f‰rbig";"Z";"Paar";"Q1";"16.10.2024 18:35:27";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"39";"Q1";"16.10.2024 17:12:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"H";"41";"Q1";"16.10.2024 16:41:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"43";"Q1";"16.10.2024 15:46:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"violett";"1";"29";"Q1";"16.10.2024 15:32:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm f‰rbig";"Z";"Paar";"Q1";"16.10.2024 15:01:43";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"40";"Q1";"16.10.2024 14:33:49";"93047; Transfer-Schuh z. Hdn. v. GEA Regensburg: &quot;RG 221&quot;; St., 16.10.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"41";"Q1";"15.10.2024 15:46:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"F";"39";"Q1";"15.10.2024 13:56:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"40,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"44";"Q1";"15.10.2024 12:12:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"40";"Q1";"15.10.2024 11:31:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"37";"Q1";"14.10.2024 18:07:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"blau";"1";"35";"Q1";"14.10.2024 16:54:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"flachs neu";"G";"41";"Q1";"14.10.2024 16:43:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"44";"Q1";"14.10.2024 11:20:26";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"14.10.2024 11:20:26";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"F";"42";"Q1";"12.10.2024 16:27:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"46";"Q1";"12.10.2024 15:28:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"flachs neu";"G";"42";"Q1";"12.10.2024 15:19:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"G";"39";"Q1";"12.10.2024 14:22:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"40";"Q1";"12.10.2024 11:59:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fuﬂbett";"jaques dunkelbraun";"F";"42";"Q1";"12.10.2024 11:37:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"12.10.2024 10:34:09";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"nougat";"1";"31";"Q1";"11.10.2024 18:08:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"41";"Q1";"11.10.2024 17:29:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"37";"Q1";"11.10.2024 16:56:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"193,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"F";"43";"Q1";"11.10.2024 15:11:48";"93047; Transferschuh f. GEA Regensburg: &quot;Z. Hdn. v. Hr. Nutz&quot;; St., 11.10.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"timber";"G";"42";"Q1";"11.10.2024 13:12:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm f‰rbig";"Z";"Paar";"Q1";"10.10.2024 16:46:51";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"41";"Q1";"10.10.2024 15:57:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"sesam";"F";"41";"Q1";"10.10.2024 15:43:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"nougat";"G";"43";"Q1";"09.10.2024 17:43:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"34";"Q1";"09.10.2024 17:43:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"44";"Q1";"09.10.2024 14:38:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"F";"37";"Q1";"09.10.2024 13:38:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"165,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"timber";"G";"45";"Q1";"09.10.2024 12:25:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"F";"39";"Q1";"09.10.2024 11:47:58";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"40,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"37";"Q1";"09.10.2024 11:29:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"blau";"0";"26";"Q1";"08.10.2024 17:38:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"80,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"blau";"1";"34";"Q1";"08.10.2024 17:04:49";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"43";"Q1";"08.10.2024 15:05:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper mit Vario-Fuﬂbett";"jaques dunkelbraun";"F";"39";"Q1";"08.10.2024 13:15:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"F";"44";"Q1";"08.10.2024 12:37:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"40";"Q1";"07.10.2024 18:12:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"43";"Q1";"07.10.2024 13:21:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nougat";"G";"41";"Q1";"07.10.2024 13:09:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm f‰rbig";"Z";"Paar";"Q1";"07.10.2024 12:09:52";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"josta";"G";"42";"Q1";"05.10.2024 10:59:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm f‰rbig";"Z";"Paar";"Q1";"05.10.2024 10:56:00";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"violett";"0";"25";"Q1";"05.10.2024 10:48:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"80,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"braun";"1";"32";"Q1";"05.10.2024 10:48:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"180 cm f‰rbig";"Z";"Paar";"Q1";"04.10.2024 18:37:09";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"04.10.2024 17:37:11";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"44";"Q1";"04.10.2024 17:31:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"38";"Q1";"04.10.2024 16:03:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
